reminderId,userId,text,scheduledTime
REM1077,U194,Call teammate,2024-01-12T05:00:00
REM1078,U54,Practice coding,2024-01-12T05:15:00
REM1079,U265,Call teammate,2024-01-12T05:30:00
REM1080,U185,Check emails,2024-01-12T05:45:00
REM1081,U51,Drink water,2024-01-12T06:00:00
REM1082,U218,Pay bill,2024-01-12T06:15:00
REM1083,U42,Meeting alert,2024-01-12T06:30:00
REM1084,U32,Pay bill,2024-01-12T06:45:00
REM1085,U67,Check emails,2024-01-12T07:00:00
REM1086,U110,Check emails,2024-01-12T07:15:00
REM1087,U40,Practice coding,2024-01-12T07:30:00
REM1088,U270,Pay bill,2024-01-12T07:45:00
REM1089,U287,Pay bill,2024-01-12T08:00:00
REM1090,U136,Check emails,2024-01-12T08:15:00
REM1091,U217,Check emails,2024-01-12T08:30:00
REM1092,U251,Pay bill,2024-01-12T08:45:00
REM1093,U84,Drink water,2024-01-12T09:00:00
REM1094,U259,Drink water,2024-01-12T09:15:00
REM1095,U249,Check emails,2024-01-12T09:30:00
REM1096,U67,Meeting alert,2024-01-12T09:45:00
REM1097,U109,Check emails,2024-01-12T10:00:00
REM1098,U243,Exam reminder,2024-01-12T10:15:00
REM1099,U81,Practice coding,2024-01-12T10:30:00
REM1100,U61,Pay bill,2024-01-12T10:45:00
REM1101,U57,Meeting alert,2024-01-12T11:00:00
REM1102,U190,Submit report,2024-01-12T11:15:00
REM1103,U21,Drink water,2024-01-12T11:30:00
REM1104,U61,Practice coding,2024-01-12T11:45:00
REM1105,U157,Practice coding,2024-01-12T12:00:00
REM1106,U156,Submit report,2024-01-12T12:15:00
REM1107,U249,Exam reminder,2024-01-12T12:30:00
REM1108,U74,Drink water,2024-01-12T12:45:00
REM1109,U216,Exam reminder,2024-01-12T13:00:00
REM1110,U157,Submit report,2024-01-12T13:15:00
REM1111,U111,Drink water,2024-01-12T13:30:00
REM1112,U251,Exam reminder,2024-01-12T13:45:00
REM1113,U63,Practice coding,2024-01-12T14:00:00
REM1114,U35,Exam reminder,2024-01-12T14:15:00
REM1115,U214,Check emails,2024-01-12T14:30:00
REM1116,U294,Submit report,2024-01-12T14:45:00
REM1117,U290,Check emails,2024-01-12T15:00:00
REM1118,U173,Pay bill,2024-01-12T15:15:00
REM1119,U244,Drink water,2024-01-12T15:30:00
REM1120,U71,Check emails,2024-01-12T15:45:00
REM1121,U231,Check emails,2024-01-12T16:00:00
REM1122,U77,Practice coding,2024-01-12T16:15:00
REM1123,U46,Pay bill,2024-01-12T16:30:00
REM1124,U199,Call teammate,2024-01-12T16:45:00
REM1125,U203,Practice coding,2024-01-12T17:00:00
REM1126,U277,Exam reminder,2024-01-12T17:15:00
REM1127,U227,Submit report,2024-01-12T17:30:00
REM1128,U46,Drink water,2024-01-12T17:45:00
REM1129,U13,Submit report,2024-01-12T18:00:00
REM1130,U288,Meeting alert,2024-01-12T18:15:00
REM1131,U287,Meeting alert,2024-01-12T18:30:00
REM1132,U99,Exam reminder,2024-01-12T18:45:00
REM1133,U292,Call teammate,2024-01-12T19:00:00
REM1134,U244,Exam reminder,2024-01-12T19:15:00
REM1135,U62,Drink water,2024-01-12T19:30:00
REM1136,U10,Submit report,2024-01-12T19:45:00
REM1137,U106,Call teammate,2024-01-12T20:00:00
REM1138,U297,Check emails,2024-01-12T20:15:00
REM1139,U44,Practice coding,2024-01-12T20:30:00
REM1140,U206,Exam reminder,2024-01-12T20:45:00
REM1141,U252,Exam reminder,2024-01-12T21:00:00
REM1142,U175,Pay bill,2024-01-12T21:15:00
REM1143,U93,Pay bill,2024-01-12T21:30:00
REM1144,U13,Practice coding,2024-01-12T21:45:00
REM1145,U196,Submit report,2024-01-12T22:00:00
REM1146,U47,Meeting alert,2024-01-12T22:15:00
REM1147,U51,Drink water,2024-01-12T22:30:00
REM1148,U147,Drink water,2024-01-12T22:45:00
REM1149,U94,Submit report,2024-01-12T23:00:00
REM1150,U46,Drink water,2024-01-12T23:15:00
REM1151,U158,Pay bill,2024-01-12T23:30:00
REM1152,U87,Exam reminder,2024-01-12T23:45:00
REM1153,U167,Drink water,2024-01-13T00:00:00
REM1154,U14,Exam reminder,2024-01-13T00:15:00
REM1155,U153,Pay bill,2024-01-13T00:30:00
REM1156,U51,Practice coding,2024-01-13T00:45:00
REM1157,U73,Pay bill,2024-01-13T01:00:00
REM1158,U166,Submit report,2024-01-13T01:15:00
REM1159,U193,Meeting alert,2024-01-13T01:30:00
REM1160,U27,Call teammate,2024-01-13T01:45:00
REM1161,U123,Call teammate,2024-01-13T02:00:00
REM1162,U253,Pay bill,2024-01-13T02:15:00
REM1163,U59,Submit report,2024-01-13T02:30:00
REM1164,U32,Practice coding,2024-01-13T02:45:00
REM1165,U238,Pay bill,2024-01-13T03:00:00
REM1166,U34,Check emails,2024-01-13T03:15:00
REM1167,U15,Pay bill,2024-01-13T03:30:00
REM1168,U120,Exam reminder,2024-01-13T03:45:00
REM1169,U138,Meeting alert,2024-01-13T04:00:00
REM1170,U127,Drink water,2024-01-13T04:15:00
REM1171,U156,Pay bill,2024-01-13T04:30:00
REM1172,U229,Meeting alert,2024-01-13T04:45:00
REM1173,U257,Call teammate,2024-01-13T05:00:00
REM1174,U73,Practice coding,2024-01-13T05:15:00
REM1175,U277,Drink water,2024-01-13T05:30:00
REM1176,U126,Pay bill,2024-01-13T05:45:00
REM1177,U285,Check emails,2024-01-13T06:00:00
REM1178,U22,Exam reminder,2024-01-13T06:15:00
REM1179,U238,Submit report,2024-01-13T06:30:00
REM1180,U86,Exam reminder,2024-01-13T06:45:00
REM1181,U31,Check emails,2024-01-13T07:00:00
REM1182,U140,Submit report,2024-01-13T07:15:00
REM1183,U195,Practice coding,2024-01-13T07:30:00
REM1184,U109,Submit report,2024-01-13T07:45:00
REM1185,U24,Drink water,2024-01-13T08:00:00
REM1186,U274,Meeting alert,2024-01-13T08:15:00
REM1187,U154,Meeting alert,2024-01-13T08:30:00
REM1188,U203,Meeting alert,2024-01-13T08:45:00
REM1189,U72,Submit report,2024-01-13T09:00:00
REM1190,U222,Call teammate,2024-01-13T09:15:00
REM1191,U259,Practice coding,2024-01-13T09:30:00
REM1192,U176,Submit report,2024-01-13T09:45:00
REM1193,U232,Submit report,2024-01-13T10:00:00
REM1194,U126,Practice coding,2024-01-13T10:15:00
REM1195,U175,Call teammate,2024-01-13T10:30:00
REM1196,U236,Practice coding,2024-01-13T10:45:00
REM1197,U9,Drink water,2024-01-13T11:00:00
REM1198,U2,Check emails,2024-01-13T11:15:00
REM1199,U3,Exam reminder,2024-01-13T11:30:00
REM1200,U89,Pay bill,2024-01-13T11:45:00
