eventId,userId,title,location,startTime
EV969,U107,Workshop,Office,2024-02-10T08:00:00
EV970,U183,Hackathon,Online,2024-02-10T09:00:00
EV971,U225,Interview prep,Home,2024-02-10T10:00:00
EV972,U37,Lab session,Campus,2024-02-10T11:00:00
EV973,U265,Study group,Online,2024-02-10T12:00:00
EV974,U61,Workshop,Campus,2024-02-10T13:00:00
EV975,U27,Doctor appointment,Online,2024-02-10T14:00:00
EV976,U115,Study group,Office,2024-02-10T15:00:00
EV977,U200,Doctor appointment,Online,2024-02-10T16:00:00
EV978,U81,Study group,Online,2024-02-10T17:00:00
EV979,U274,Seminar,Office,2024-02-10T18:00:00
EV980,U205,Client meeting,Online,2024-02-10T19:00:00
EV981,U299,Workshop,Office,2024-02-10T20:00:00
EV982,U16,Client meeting,Office,2024-02-10T21:00:00
EV983,U216,Study group,Campus,2024-02-10T22:00:00
EV984,U172,Client meeting,Campus,2024-02-10T23:00:00
EV985,U105,Doctor appointment,Online,2024-02-11T00:00:00
EV986,U121,Workshop,Online,2024-02-11T01:00:00
EV987,U289,Client meeting,Office,2024-02-11T02:00:00
EV988,U37,Interview prep,Online,2024-02-11T03:00:00
EV989,U283,Workshop,Campus,2024-02-11T04:00:00
EV990,U139,Client meeting,Online,2024-02-11T05:00:00
EV991,U19,Workshop,Campus,2024-02-11T06:00:00
EV992,U180,Interview prep,Home,2024-02-11T07:00:00
EV993,U156,Seminar,Online,2024-02-11T08:00:00
EV994,U29,Client meeting,Campus,2024-02-11T09:00:00
EV995,U274,Interview prep,Online,2024-02-11T10:00:00
EV996,U283,Workshop,Online,2024-02-11T11:00:00
EV997,U199,Interview prep,Campus,2024-02-11T12:00:00
EV998,U221,Interview prep,Campus,2024-02-11T13:00:00
EV999,U60,Workshop,Online,2024-02-11T14:00:00
EV1000,U189,Doctor appointment,Campus,2024-02-11T15:00:00
